觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2022-03-20 21:00:00,765.9,3161.5,11.1,1.2,200.0,3.2,180.0,0.0,0.0
2022-03-20 22:00:00,766.0,3164.1,11.8,1.6,220.0,4.7,220.0,0.0,0.0
2022-03-20 23:00:00,766.1,3166.3,12.2,1.8,140.0,5.0,140.0,0.0,0.0
2022-03-21 00:00:00,766.2,3165.5,12.1,1.3,60.0,4.7,140.0,0.0,0.0
2022-03-21 01:00:00,765.8,3161.8,12.1,1.4,220.0,3.7,190.0,0.0,0.0
2022-03-21 02:00:00,765.6,3158.2,11.6,0.7,50.0,5.2,230.0,0.09,0.2
2022-03-21 03:00:00,765.4,3155.6,11.5,0.5,280.0,3.8,160.0,0.09,0.2
2022-03-21 04:00:00,765.6,3156.7,10.4,1.0,260.0,4.5,260.0,0.09,0.4
2022-03-21 05:00:00,765.7,3156.1,10.2,1.3,180.0,4.4,280.0,1.5,0.6
2022-03-21 06:00:00,766.0,3157.3,9.4,1.2,260.0,5.3,270.0,0.5,0.6
2022-03-21 07:00:00,766.6,3164.4,10.6,1.0,300.0,4.4,270.0,0.0,0.0
2022-03-21 08:00:00,767.2,3169.5,9.9,3.1,140.0,9.2,160.0,0.5,0.4
2022-03-21 09:00:00,767.5,3174.3,9.8,1.6,30.0,7.3,110.0,0.09,0.1
2022-03-21 10:00:00,767.9,3182.7,12.1,1.2,20.0,6.9,100.0,0.09,0.1
2022-03-21 11:00:00,767.8,3184.7,14.0,1.9,999.9,8.3,310.0,0.0,0.0
2022-03-21 12:00:00,767.1,3178.7,15.3,1.8,280.0,6.9,230.0,0.0,0.0
2022-03-21 13:00:00,766.4,3171.4,15.6,1.7,320.0,6.1,170.0,0.0,0.0
2022-03-21 14:00:00,765.9,3162.4,13.4,1.3,230.0,6.4,300.0,0.0,0.0
2022-03-21 15:00:00,765.5,3157.9,13.4,1.4,270.0,3.8,260.0,0.0,0.0
2022-03-21 16:00:00,765.2,3153.0,13.3,1.1,250.0,4.6,240.0,0.0,0.0
2022-03-21 17:00:00,765.3,3152.9,12.6,0.9,240.0,6.2,250.0,0.0,0.0
2022-03-21 18:00:00,765.4,3151.9,11.8,1.0,140.0,4.4,270.0,0.0,0.0
2022-03-21 19:00:00,766.0,3159.9,11.7,0.7,999.9,3.5,100.0,0.0,0.0
2022-03-21 20:00:00,766.5,3164.4,11.7,0.7,20.0,2.9,40.0,0.0,0.0
2022-03-21 21:00:00,767.0,3169.7,11.7,0.9,80.0,4.4,250.0,0.0,0.0
2022-03-21 22:00:00,767.0,3172.8,11.7,1.4,180.0,4.1,200.0,0.0,0.0
2022-03-21 23:00:00,767.0,3175.3,11.7,0.7,120.0,3.7,310.0,0.0,0.0
2022-03-22 00:00:00,766.9,3175.8,11.6,1.5,250.0,3.9,260.0,0.0,0.0
2022-03-22 01:00:00,766.7,3173.9,11.5,0.9,999.9,4.5,210.0,0.0,0.0
2022-03-22 02:00:00,766.3,3166.4,11.3,2.2,240.0,6.5,270.0,0.0,0.0
2022-03-22 03:00:00,766.2,3164.9,11.0,2.0,270.0,6.2,240.0,0.0,0.0
2022-03-22 04:00:00,766.1,3163.6,11.0,1.7,260.0,4.1,270.0,0.09,0.1
2022-03-22 05:00:00,766.3,3165.0,11.1,2.0,270.0,5.0,270.0,0.5,0.5
2022-03-22 06:00:00,766.4,3165.2,11.2,2.3,250.0,6.8,250.0,0.5,1.0
2022-03-22 07:00:00,766.5,3166.0,11.1,2.8,250.0,7.3,290.0,0.5,0.7
2022-03-22 08:00:00,767.4,3176.3,11.5,2.4,230.0,7.0,230.0,0.0,0.0
2022-03-22 09:00:00,767.6,3180.0,12.6,1.7,250.0,5.5,240.0,0.0,0.0
2022-03-22 10:00:00,767.7,3182.0,13.3,1.6,240.0,5.0,230.0,0.0,0.0
2022-03-22 11:00:00,767.3,3178.3,13.8,1.3,320.0,4.9,290.0,0.0,0.0
2022-03-22 12:00:00,766.8,3173.0,14.0,1.1,280.0,5.9,240.0,0.0,0.0
2022-03-22 13:00:00,766.1,3166.4,14.9,1.2,999.9,5.4,270.0,0.0,0.0
2022-03-22 14:00:00,765.7,3161.1,14.4,1.3,270.0,6.0,320.0,0.0,0.0
2022-03-22 15:00:00,765.5,3157.0,13.2,2.2,260.0,8.2,250.0,0.0,0.0
2022-03-22 16:00:00,765.5,3156.0,12.5,1.8,270.0,5.9,270.0,0.0,0.0
2022-03-22 17:00:00,765.4,3154.8,12.3,1.1,270.0,6.9,250.0,0.0,0.0
2022-03-22 18:00:00,765.1,3151.0,11.8,1.3,190.0,5.5,330.0,0.0,0.0
2022-03-22 19:00:00,765.1,3150.4,11.4,1.6,230.0,4.8,240.0,0.0,0.0
2022-03-22 20:00:00,765.7,3157.7,11.6,1.3,280.0,6.0,200.0,0.0,0.0
2022-03-22 21:00:00,765.8,3160.0,11.4,1.5,270.0,5.7,240.0,0.0,0.0
2022-03-22 22:00:00,766.0,3163.1,11.4,2.3,260.0,6.0,250.0,0.0,0.0
2022-03-22 23:00:00,765.9,3162.6,11.4,2.1,250.0,7.2,200.0,0.0,0.0
2022-03-23 00:00:00,765.6,3159.6,11.4,1.6,260.0,4.9,260.0,0.09,0.1
2022-03-23 01:00:00,764.8,3152.0,11.4,1.7,260.0,5.1,200.0,0.0,0.0
2022-03-23 02:00:00,764.3,3145.9,11.4,1.7,260.0,6.4,260.0,0.0,0.0
2022-03-23 03:00:00,763.8,3138.9,11.4,2.5,260.0,5.5,240.0,0.09,0.1
2022-03-23 04:00:00,763.9,3139.1,11.4,2.4,270.0,7.6,260.0,0.5,0.3
2022-03-23 05:00:00,763.7,3136.7,11.4,3.6,260.0,8.1,280.0,1.5,0.5
2022-03-23 06:00:00,764.0,3139.8,11.8,2.9,260.0,8.5,280.0,0.5,1.0
2022-03-23 07:00:00,764.2,3141.0,11.4,2.9,240.0,7.5,250.0,2.0,1.0
2022-03-23 08:00:00,764.6,3145.8,11.6,2.5,300.0,9.0,250.0,5.0,1.0
2022-03-23 09:00:00,765.0,3149.7,11.4,3.0,320.0,7.8,290.0,5.5,1.0
2022-03-23 10:00:00,765.4,3153.4,10.9,2.3,340.0,8.9,330.0,11.5,1.0
2022-03-23 11:00:00,765.2,3150.3,10.2,1.4,310.0,5.3,360.0,2.5,1.0
2022-03-23 12:00:00,764.9,3147.6,10.6,1.7,280.0,6.4,270.0,2.0,1.0
2022-03-23 13:00:00,764.2,3140.3,10.9,1.7,300.0,5.5,270.0,2.0,1.0
2022-03-23 14:00:00,764.1,3138.7,10.5,2.1,300.0,6.1,290.0,3.5,1.0
2022-03-23 15:00:00,763.9,3136.0,10.1,1.6,310.0,5.0,250.0,3.5,1.0
2022-03-23 16:00:00,763.6,3132.4,9.8,1.2,260.0,5.3,290.0,3.0,1.0
2022-03-23 17:00:00,763.6,3132.5,9.9,1.8,240.0,4.3,260.0,2.5,1.0
2022-03-23 18:00:00,764.1,3138.6,10.0,1.6,210.0,5.2,230.0,0.09,1.0
2022-03-23 19:00:00,764.2,3139.3,10.1,2.5,240.0,6.7,250.0,0.5,1.0
2022-03-23 20:00:00,764.8,3145.9,10.0,2.0,230.0,4.9,240.0,0.09,1.0
2022-03-23 21:00:00,764.8,3145.3,9.7,1.4,210.0,4.8,210.0,0.5,0.9
2022-03-23 22:00:00,764.6,3142.2,9.5,1.8,250.0,4.3,240.0,1.0,0.3
2022-03-23 23:00:00,764.1,3136.7,10.1,2.6,180.0,4.7,190.0,0.5,0.2
2022-03-24 00:00:00,764.1,3136.0,9.2,0.6,100.0,5.5,300.0,0.0,0.0
2022-03-24 01:00:00,764.1,3136.5,9.3,0.6,330.0,5.5,230.0,0.0,0.0
2022-03-24 02:00:00,763.9,3133.9,9.3,0.6,40.0,3.7,290.0,0.0,0.0
2022-03-24 03:00:00,763.8,3132.4,9.4,0.6,20.0,4.1,260.0,0.5,0.3
2022-03-24 04:00:00,763.8,3132.1,9.5,0.7,250.0,3.3,100.0,0.5,0.0
2022-03-24 05:00:00,764.0,3134.0,9.2,1.6,150.0,3.1,180.0,0.0,0.0
2022-03-24 06:00:00,764.6,3140.9,9.4,1.1,240.0,2.9,250.0,0.0,0.0
2022-03-24 07:00:00,765.0,3145.5,9.5,1.0,180.0,3.4,230.0,0.5,0.8
2022-03-24 08:00:00,765.1,3147.0,9.9,2.1,160.0,3.3,170.0,1.5,1.0
2022-03-24 09:00:00,765.6,3152.7,10.4,0.6,250.0,2.9,160.0,0.09,1.0
2022-03-24 10:00:00,765.8,3155.0,10.7,1.5,140.0,3.0,150.0,1.0,1.0
2022-03-24 11:00:00,766.1,3158.7,10.5,1.0,330.0,5.0,350.0,1.5,1.0
2022-03-24 12:00:00,765.5,3151.5,10.8,0.7,140.0,4.5,340.0,2.5,1.0
2022-03-24 13:00:00,765.1,3147.8,11.2,0.7,230.0,3.3,230.0,0.5,1.0
2022-03-24 14:00:00,764.4,3139.3,10.5,0.9,160.0,3.7,220.0,1.5,1.0
2022-03-24 15:00:00,764.3,3138.2,10.4,0.8,220.0,2.6,260.0,1.0,1.0
2022-03-24 16:00:00,763.9,3134.2,10.6,0.3,150.0,2.6,150.0,1.5,1.0
2022-03-24 17:00:00,764.1,3135.8,10.4,0.5,240.0,2.3,180.0,0.5,0.1
2022-03-24 18:00:00,764.4,3138.8,10.0,1.2,180.0,2.8,180.0,0.0,0.0
2022-03-24 19:00:00,764.9,3143.5,9.4,1.7,220.0,3.9,160.0,0.0,0.0
2022-03-24 20:00:00,765.4,3149.2,9.2,1.3,240.0,1.9,210.0,0.09,0.1
2022-03-24 21:00:00,765.7,3153.5,9.5,0.7,210.0,2.8,150.0,1.0,0.4
2022-03-24 22:00:00,765.6,3153.5,10.0,1.4,230.0,3.5,230.0,0.0,0.0
2022-03-24 23:00:00,765.3,3150.1,10.1,1.9,180.0,3.3,180.0,0.0,0.0
2022-03-25 00:00:00,765.1,3148.6,10.3,0.9,260.0,3.0,250.0,0.5,0.0
2022-03-25 01:00:00,764.8,3146.1,10.5,1.7,140.0,5.0,150.0,0.0,0.0
2022-03-25 02:00:00,764.5,3142.2,10.7,0.8,340.0,6.7,130.0,0.0,0.0
2022-03-25 03:00:00,764.3,3139.2,10.2,0.8,30.0,2.8,100.0,0.0,0.0
2022-03-25 04:00:00,764.1,3137.9,10.7,1.0,150.0,8.1,130.0,0.09,0.1
2022-03-25 05:00:00,764.2,3139.7,11.4,3.4,140.0,7.0,140.0,0.5,0.0
2022-03-25 06:00:00,764.7,3143.7,10.7,1.3,60.0,5.0,130.0,0.0,0.0
2022-03-25 07:00:00,765.3,3150.3,11.4,0.9,30.0,7.8,130.0,0.0,0.0
2022-03-25 08:00:00,766.0,3157.7,11.4,1.1,20.0,3.0,350.0,0.0,0.0
2022-03-25 09:00:00,766.2,3161.2,12.1,1.2,40.0,3.7,350.0,0.0,0.0
2022-03-25 10:00:00,766.3,3165.0,13.7,1.2,360.0,4.7,320.0,0.0,0.0
2022-03-25 11:00:00,766.0,3162.0,13.8,1.0,360.0,5.0,20.0,0.0,0.0
2022-03-25 12:00:00,765.8,3162.1,15.3,1.2,10.0,5.6,90.0,0.0,0.0
2022-03-25 13:00:00,765.3,3156.2,14.8,1.2,10.0,6.3,280.0,0.0,0.0
2022-03-25 14:00:00,764.6,3149.1,15.0,1.5,340.0,6.5,290.0,0.0,0.0
2022-03-25 15:00:00,764.5,3146.0,14.0,1.4,330.0,7.2,180.0,0.0,0.0
2022-03-25 16:00:00,764.6,3147.1,13.5,1.3,10.0,8.3,230.0,0.0,0.0
2022-03-25 17:00:00,764.8,3149.8,13.2,1.6,20.0,5.4,280.0,0.0,0.0
2022-03-25 18:00:00,765.0,3150.2,12.5,1.4,330.0,7.2,240.0,0.0,0.0
2022-03-25 19:00:00,765.3,3152.8,11.3,1.7,10.0,4.9,360.0,0.0,0.0
2022-03-25 20:00:00,765.7,3157.2,11.3,1.1,360.0,5.7,80.0,0.0,0.0
2022-03-25 21:00:00,766.0,3161.6,11.5,1.3,40.0,5.3,40.0,0.0,0.0
2022-03-25 22:00:00,766.1,3164.7,11.4,1.6,30.0,5.0,40.0,0.0,0.0
2022-03-25 23:00:00,766.1,3164.3,11.0,1.2,30.0,7.3,40.0,0.0,0.0
2022-03-26 00:00:00,765.9,3164.2,11.1,1.3,10.0,5.0,50.0,0.0,0.0
2022-03-26 01:00:00,765.4,3158.0,11.0,1.7,320.0,7.6,100.0,0.0,0.0
2022-03-26 02:00:00,765.1,3154.9,11.0,1.4,70.0,7.2,250.0,0.0,0.0
2022-03-26 03:00:00,765.1,3153.8,11.1,1.6,260.0,7.5,190.0,0.0,0.0
2022-03-26 04:00:00,765.0,3152.0,11.1,1.5,240.0,6.3,210.0,0.0,0.0
2022-03-26 05:00:00,765.3,3155.0,11.2,2.3,240.0,6.7,260.0,0.0,0.0
2022-03-26 06:00:00,765.9,3160.4,11.0,1.6,270.0,5.6,230.0,0.0,0.0
2022-03-26 07:00:00,766.1,3161.5,11.4,1.6,250.0,5.9,260.0,0.09,0.6
2022-03-26 08:00:00,766.6,3166.4,11.0,1.5,270.0,6.0,230.0,0.09,0.6
2022-03-26 09:00:00,767.0,3171.4,11.3,1.9,250.0,7.1,260.0,0.0,0.0
2022-03-26 10:00:00,767.2,3173.6,11.4,1.8,240.0,7.5,200.0,0.5,0.2
2022-03-26 11:00:00,766.9,3170.5,11.9,1.7,270.0,5.7,300.0,0.0,0.0
2022-03-26 12:00:00,766.7,3168.7,12.1,0.9,999.9,5.8,230.0,0.0,0.0
2022-03-26 13:00:00,766.1,3162.8,12.7,1.0,350.0,6.3,240.0,0.0,0.0
2022-03-26 14:00:00,765.7,3158.5,12.7,1.8,250.0,7.5,310.0,0.0,0.0
2022-03-26 15:00:00,765.2,3153.3,12.8,1.6,260.0,7.3,300.0,1.0,0.8
2022-03-26 16:00:00,765.2,3153.2,12.7,1.3,360.0,7.6,280.0,0.0,0.0
2022-03-26 17:00:00,765.2,3152.9,12.4,1.1,100.0,5.7,180.0,0.0,0.0
2022-03-26 18:00:00,765.7,3157.8,12.2,2.0,240.0,6.5,240.0,0.0,0.0
2022-03-26 19:00:00,765.8,3159.2,12.0,0.9,260.0,6.9,250.0,0.0,0.0
2022-03-26 20:00:00,766.1,3161.8,11.9,1.3,170.0,6.5,160.0,0.0,0.0
2022-03-26 21:00:00,766.4,3165.3,11.8,1.6,280.0,6.8,250.0,0.0,0.0
2022-03-26 22:00:00,766.3,3163.8,11.4,1.2,320.0,5.6,250.0,0.0,0.0
2022-03-26 23:00:00,766.1,3162.2,11.3,1.1,70.0,5.2,280.0,0.0,0.0
2022-03-27 00:00:00,765.9,3159.9,11.0,1.1,999.9,6.9,240.0,0.5,0.0
2022-03-27 01:00:00,765.3,3153.6,10.6,1.1,999.9,7.1,280.0,0.5,0.2
2022-03-27 02:00:00,765.0,3150.7,10.9,2.7,230.0,7.0,240.0,0.09,0.1
2022-03-27 03:00:00,765.0,3151.6,11.5,2.9,260.0,7.5,250.0,0.09,0.1
2022-03-27 04:00:00,764.8,3149.4,11.6,2.5,260.0,6.5,200.0,0.0,0.0
2022-03-27 05:00:00,764.8,3148.9,11.5,1.5,260.0,8.3,240.0,0.0,0.0
2022-03-27 06:00:00,765.4,3155.0,11.3,1.9,220.0,6.7,250.0,0.0,0.0
2022-03-27 07:00:00,765.7,3158.4,11.6,1.4,240.0,5.5,300.0,1.0,0.6
2022-03-27 08:00:00,766.4,3165.8,11.6,1.6,260.0,4.3,310.0,0.0,0.0
2022-03-27 09:00:00,766.4,3165.8,11.7,1.1,250.0,3.9,240.0,0.0,0.0
2022-03-27 10:00:00,766.5,3167.2,12.3,1.0,230.0,4.7,280.0,0.0,0.0
2022-03-27 11:00:00,766.1,3163.1,12.6,1.3,230.0,6.0,220.0,0.0,0.0
2022-03-27 12:00:00,765.6,3157.5,12.8,1.6,160.0,5.2,140.0,0.0,0.0
2022-03-27 13:00:00,765.2,3153.0,13.1,0.9,260.0,5.9,210.0,0.0,0.0
2022-03-27 14:00:00,764.7,3147.6,12.8,1.8,280.0,6.7,250.0,0.09,0.2
2022-03-27 15:00:00,764.4,3144.4,12.3,1.8,260.0,7.1,260.0,0.0,0.0
2022-03-27 16:00:00,764.6,3146.5,12.1,2.5,260.0,6.7,260.0,0.0,0.0
2022-03-27 17:00:00,764.8,3148.4,12.0,1.9,250.0,8.3,240.0,0.0,0.0
2022-03-27 18:00:00,765.1,3151.4,12.0,1.5,240.0,8.4,310.0,0.0,0.0
2022-03-27 19:00:00,765.3,3154.1,12.1,1.4,300.0,6.5,230.0,0.0,0.0
2022-03-27 20:00:00,765.5,3156.2,12.0,1.8,310.0,6.3,210.0,1.5,0.5
2022-03-27 21:00:00,765.9,3160.4,11.8,1.5,300.0,6.6,290.0,0.0,0.0
2022-03-27 22:00:00,766.2,3164.2,11.6,1.2,260.0,4.8,280.0,0.0,0.0
2022-03-27 23:00:00,766.1,3163.2,11.4,1.0,330.0,4.1,290.0,0.0,0.0
2022-03-28 00:00:00,765.8,3160.2,11.4,1.1,10.0,4.1,270.0,0.0,0.0
2022-03-28 01:00:00,765.5,3157.4,11.4,0.9,350.0,4.4,320.0,0.09,0.1
2022-03-28 02:00:00,765.0,3151.5,11.4,1.0,20.0,5.1,250.0,0.0,0.0
2022-03-28 03:00:00,764.5,3145.1,11.2,1.1,30.0,3.7,350.0,0.0,0.0
2022-03-28 04:00:00,764.5,3145.0,11.3,0.8,20.0,4.6,80.0,0.09,0.1
2022-03-28 05:00:00,764.3,3141.9,10.7,1.2,50.0,4.1,50.0,0.5,0.0
2022-03-28 06:00:00,764.8,3147.8,11.0,0.8,20.0,3.6,40.0,0.0,0.0
2022-03-28 07:00:00,765.2,3152.8,11.4,1.0,10.0,3.7,340.0,0.09,0.1
2022-03-28 08:00:00,766.0,3161.6,11.6,1.2,350.0,5.5,290.0,0.09,0.1
2022-03-28 09:00:00,766.5,3166.7,11.5,2.8,230.0,9.5,150.0,3.5,1.0
2022-03-28 10:00:00,766.6,3166.8,11.0,2.1,290.0,6.3,300.0,3.5,1.0
2022-03-28 11:00:00,766.8,3167.0,9.7,2.0,270.0,6.8,280.0,4.0,1.0
2022-03-28 12:00:00,766.4,3164.3,10.9,0.6,999.9,4.1,290.0,0.5,0.8
2022-03-28 13:00:00,765.8,3157.7,10.9,0.7,130.0,3.9,30.0,0.0,0.0
2022-03-28 14:00:00,765.3,3154.3,12.4,1.1,340.0,4.4,300.0,0.0,0.0
2022-03-28 15:00:00,765.0,3150.2,12.0,0.5,70.0,4.2,150.0,0.0,0.0
2022-03-28 16:00:00,765.2,3151.6,11.3,0.8,130.0,4.9,200.0,0.09,0.3
2022-03-28 17:00:00,765.6,3153.7,10.2,1.9,320.0,5.5,340.0,0.5,0.2
2022-03-28 18:00:00,766.2,3160.4,10.0,0.3,20.0,3.0,310.0,0.5,1.0
2022-03-28 19:00:00,766.5,3163.7,9.7,1.3,100.0,4.8,80.0,0.5,1.0
2022-03-28 20:00:00,766.9,3168.0,9.4,0.5,100.0,3.5,100.0,0.09,1.0
2022-03-28 21:00:00,767.4,3173.4,9.5,0.6,130.0,2.3,90.0,0.5,0.4
2022-03-28 22:00:00,768.0,3179.0,9.4,0.7,20.0,2.8,260.0,0.0,0.0
2022-03-28 23:00:00,768.0,3178.4,10.2,2.4,130.0,6.0,160.0,2.5,0.3
2022-03-29 00:00:00,767.6,3175.8,10.3,0.5,40.0,3.5,360.0,0.0,0.0
2022-03-29 01:00:00,767.3,3172.4,10.2,1.3,330.0,5.5,180.0,0.0,0.0
2022-03-29 02:00:00,767.0,3170.8,9.9,0.8,120.0,3.0,90.0,0.0,0.0
2022-03-29 03:00:00,766.8,3168.7,10.4,1.5,270.0,5.3,140.0,0.0,0.0
2022-03-29 04:00:00,766.2,3160.6,9.9,1.8,140.0,4.0,140.0,0.0,0.0
2022-03-29 05:00:00,766.6,3164.0,10.3,1.6,220.0,6.6,170.0,0.0,0.0
2022-03-29 06:00:00,766.7,3164.2,9.8,2.2,130.0,4.3,140.0,0.0,0.0
2022-03-29 07:00:00,766.9,3166.7,10.4,1.9,150.0,6.0,140.0,0.0,0.0
2022-03-29 08:00:00,767.6,3175.7,11.7,1.1,190.0,3.4,150.0,0.0,0.0
2022-03-29 09:00:00,767.8,3180.8,13.8,0.7,290.0,4.3,160.0,0.0,0.0
2022-03-29 10:00:00,768.0,3185.4,15.7,0.6,340.0,2.6,300.0,0.0,0.0
2022-03-29 11:00:00,768.0,3186.2,15.5,0.8,999.9,4.1,260.0,0.0,0.0
2022-03-29 12:00:00,767.5,3179.4,14.4,1.3,280.0,5.0,230.0,0.0,0.0
2022-03-29 13:00:00,767.0,3174.0,14.5,1.1,300.0,4.5,250.0,0.0,0.0
2022-03-29 14:00:00,766.6,3167.6,13.3,0.9,300.0,4.0,300.0,0.0,0.0
2022-03-29 15:00:00,766.1,3162.8,13.3,0.6,250.0,3.5,290.0,0.0,0.0
2022-03-29 16:00:00,765.8,3158.7,13.1,0.6,260.0,3.2,280.0,0.0,0.0
2022-03-29 17:00:00,766.1,3162.6,13.2,1.0,310.0,3.9,250.0,0.0,0.0
2022-03-29 18:00:00,766.4,3163.7,12.1,0.4,20.0,2.9,280.0,0.0,0.0
2022-03-29 19:00:00,766.8,3168.9,12.1,2.2,150.0,4.3,160.0,0.0,0.0
2022-03-29 20:00:00,767.3,3174.8,11.2,0.4,40.0,4.2,140.0,0.0,0.0
2022-03-29 21:00:00,768.1,3185.2,10.3,1.4,270.0,2.7,240.0,0.0,0.0
2022-03-29 22:00:00,768.2,3188.7,10.2,1.1,200.0,2.4,250.0,0.0,0.0
2022-03-29 23:00:00,768.1,3187.3,10.2,1.4,240.0,2.5,180.0,0.0,0.0
2022-03-30 00:00:00,767.9,3183.8,10.3,0.9,130.0,2.2,250.0,0.0,0.0
2022-03-30 01:00:00,767.7,3180.9,9.7,1.2,160.0,2.5,160.0,0.0,0.0
2022-03-30 02:00:00,767.6,3179.3,10.5,0.6,120.0,2.9,170.0,0.0,0.0
2022-03-30 03:00:00,767.4,3176.5,10.0,1.5,180.0,2.5,150.0,0.0,0.0
2022-03-30 04:00:00,767.0,3172.2,10.3,1.3,60.0,4.6,130.0,0.0,0.0
2022-03-30 05:00:00,767.4,3178.1,11.3,1.1,220.0,2.8,180.0,0.0,0.0
2022-03-30 06:00:00,767.9,3180.9,10.5,0.6,80.0,2.4,260.0,0.0,0.0
2022-03-30 07:00:00,768.3,3186.2,11.2,1.7,160.0,2.9,170.0,0.0,0.0
2022-03-30 08:00:00,768.8,3192.4,12.6,1.0,260.0,3.7,160.0,0.0,0.0
2022-03-30 09:00:00,769.1,3194.5,12.7,0.6,290.0,4.2,280.0,0.0,0.0
2022-03-30 10:00:00,769.3,3195.7,12.1,1.0,310.0,4.7,170.0,0.09,0.4
2022-03-30 11:00:00,768.8,3192.4,13.6,2.1,150.0,5.4,120.0,0.5,0.4
2022-03-30 12:00:00,768.8,3191.5,12.9,1.2,290.0,4.9,280.0,0.0,0.0
2022-03-30 13:00:00,768.0,3182.6,13.3,1.2,340.0,3.2,300.0,0.0,0.0
2022-03-30 14:00:00,767.3,3176.3,13.5,1.3,300.0,3.9,280.0,0.0,0.0
2022-03-30 15:00:00,766.8,3171.4,14.4,1.8,300.0,4.8,210.0,0.0,0.0
2022-03-30 16:00:00,767.0,3173.3,13.9,0.5,240.0,3.2,260.0,0.0,0.0
2022-03-30 17:00:00,767.1,3175.5,13.7,0.4,320.0,1.8,270.0,0.0,0.0
2022-03-30 18:00:00,767.4,3177.1,13.3,0.6,280.0,1.7,160.0,0.0,0.0
2022-03-30 19:00:00,767.8,3180.8,12.1,0.5,300.0,2.1,280.0,0.0,0.0
2022-03-30 20:00:00,768.3,3188.4,12.3,0.5,280.0,2.4,240.0,0.0,0.0
2022-03-30 21:00:00,768.7,3191.3,11.1,0.4,290.0,2.4,290.0,0.0,0.0
2022-03-30 22:00:00,768.8,3191.4,11.0,0.7,150.0,2.5,90.0,0.0,0.0
2022-03-30 23:00:00,768.7,3192.8,11.3,1.2,130.0,2.4,160.0,0.0,0.0
2022-03-31 00:00:00,768.4,3188.1,11.0,1.5,230.0,2.3,100.0,0.0,0.0
2022-03-31 01:00:00,767.9,3183.3,11.0,1.4,240.0,2.2,230.0,0.0,0.0
2022-03-31 02:00:00,767.4,3179.2,11.8,1.3,200.0,2.5,210.0,0.0,0.0
2022-03-31 03:00:00,767.2,3178.0,11.7,1.2,240.0,2.9,240.0,0.0,0.0
2022-03-31 04:00:00,767.1,3175.6,11.2,1.2,140.0,2.5,150.0,0.0,0.0
2022-03-31 05:00:00,767.3,3177.8,11.4,2.7,150.0,3.7,160.0,0.0,0.0
2022-03-31 06:00:00,767.8,3182.4,11.2,2.2,140.0,4.1,150.0,0.0,0.0
2022-03-31 07:00:00,768.5,3188.5,11.3,0.5,160.0,2.7,130.0,0.0,0.0
2022-03-31 08:00:00,769.1,3197.3,12.7,0.8,230.0,4.8,130.0,0.0,0.0
2022-03-31 09:00:00,769.7,3204.2,14.2,1.2,270.0,3.8,250.0,0.0,0.0
2022-03-31 10:00:00,769.8,3206.4,15.1,1.3,360.0,3.8,270.0,0.0,0.0
2022-03-31 11:00:00,769.4,3200.5,13.7,0.8,10.0,3.1,280.0,0.0,0.0
2022-03-31 12:00:00,768.9,3194.1,13.3,0.5,330.0,3.6,320.0,0.0,0.0
2022-03-31 13:00:00,768.3,3189.4,14.6,1.0,340.0,2.9,340.0,0.0,0.0
2022-03-31 14:00:00,767.6,3182.3,14.2,0.6,290.0,3.7,280.0,0.0,0.0
2022-03-31 15:00:00,767.0,3176.5,14.9,0.9,320.0,3.8,220.0,0.0,0.0
2022-03-31 16:00:00,767.0,3174.5,13.9,0.4,10.0,3.5,340.0,0.0,0.0
2022-03-31 17:00:00,767.1,3175.3,13.5,1.4,310.0,3.8,270.0,0.0,0.0
2022-03-31 18:00:00,767.3,3176.3,12.8,0.2,0.0,3.4,270.0,0.0,0.0
2022-03-31 19:00:00,767.5,3177.4,11.9,1.2,110.0,3.2,80.0,0.0,0.0
2022-03-31 20:00:00,767.9,3183.1,11.5,1.2,100.0,3.1,100.0,0.0,0.0
2022-03-31 21:00:00,768.5,3191.7,11.5,1.0,110.0,2.5,90.0,0.0,0.0
2022-03-31 22:00:00,768.6,3194.0,11.5,1.5,100.0,4.7,90.0,0.0,0.0
2022-03-31 23:00:00,768.4,3189.6,11.3,0.7,140.0,3.9,100.0,0.0,0.0
2022-04-01 00:00:00,767.9,3182.4,10.4,0.9,280.0,2.0,150.0,0.0,0.0
2022-04-01 01:00:00,767.6,3180.9,10.4,1.3,230.0,3.0,200.0,0.0,0.0
2022-04-01 02:00:00,767.1,3175.7,11.0,1.0,210.0,2.5,210.0,0.0,0.0
2022-04-01 03:00:00,766.9,3174.5,11.0,0.6,350.0,2.1,100.0,0.0,0.0
2022-04-01 04:00:00,766.9,3172.8,10.7,0.3,999.9,2.4,250.0,0.0,0.0
2022-04-01 05:00:00,767.2,3174.8,10.2,1.2,170.0,2.6,250.0,0.0,0.0
2022-04-01 06:00:00,767.5,3177.0,10.1,1.9,190.0,4.5,160.0,0.0,0.0
2022-04-01 07:00:00,768.0,3181.5,10.3,0.3,80.0,2.3,190.0,0.0,0.0
2022-04-01 08:00:00,768.5,3188.0,11.5,0.4,110.0,1.6,90.0,0.0,0.0
2022-04-01 09:00:00,768.7,3191.0,12.1,0.3,290.0,2.3,300.0,0.0,0.0
2022-04-01 10:00:00,768.6,3191.3,13.1,0.3,999.9,2.7,350.0,0.0,0.0
