觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2019-08-02 21:00:00,895.8,1466.1,20.2,1.9,10.0,3.4,130.0,0.5,0.7
2019-08-02 22:00:00,896.5,1473.0,19.9,1.1,320.0,3.5,350.0,0.0,0.0
2019-08-02 23:00:00,896.8,1477.6,20.3,1.3,290.0,2.0,340.0,0.0,0.0
2019-08-03 00:00:00,896.4,1472.9,20.2,2.4,190.0,3.9,210.0,0.0,0.0
2019-08-03 01:00:00,895.7,1465.4,19.9,1.1,210.0,3.9,210.0,0.0,0.0
2019-08-03 02:00:00,895.3,1462.3,20.6,2.0,170.0,2.8,180.0,0.0,0.0
2019-08-03 03:00:00,894.9,1457.7,19.9,1.3,30.0,2.7,150.0,0.0,0.0
2019-08-03 04:00:00,894.6,1453.8,19.8,0.7,10.0,2.2,70.0,0.0,0.0
2019-08-03 05:00:00,894.7,1453.1,19.3,2.1,20.0,2.7,360.0,0.0,0.0
2019-08-03 06:00:00,894.6,1451.4,19.5,1.1,20.0,2.1,40.0,0.0,0.0
2019-08-03 07:00:00,895.1,1457.9,21.8,1.6,360.0,2.3,350.0,0.0,0.0
2019-08-03 08:00:00,895.5,1461.8,22.2,0.1,0.0,2.8,360.0,0.0,0.0
2019-08-03 09:00:00,895.8,1467.0,25.2,0.7,320.0,2.4,350.0,0.0,0.0
2019-08-03 10:00:00,895.6,1463.5,23.5,0.4,320.0,2.3,340.0,0.0,0.0
2019-08-03 11:00:00,895.5,1464.0,25.0,0.6,330.0,2.3,360.0,0.0,0.0
2019-08-03 12:00:00,895.3,1462.0,25.0,0.9,300.0,2.5,350.0,0.0,0.0
2019-08-03 13:00:00,895.1,1461.8,27.6,0.9,330.0,2.7,270.0,0.0,0.0
2019-08-03 14:00:00,894.8,1458.6,26.5,0.3,340.0,2.5,360.0,0.0,0.0
2019-08-03 15:00:00,894.6,1456.3,26.7,0.6,250.0,2.7,220.0,0.0,0.0
2019-08-03 16:00:00,894.1,1451.3,26.6,0.5,260.0,3.4,220.0,0.0,0.0
2019-08-03 17:00:00,894.1,1448.9,23.9,1.2,220.0,3.3,210.0,0.0,0.0
2019-08-03 18:00:00,893.8,1445.8,23.5,1.1,200.0,3.2,220.0,0.0,0.0
2019-08-03 19:00:00,894.1,1449.8,22.6,1.6,190.0,3.1,170.0,0.0,0.0
2019-08-03 20:00:00,894.6,1454.6,22.2,2.0,200.0,4.0,180.0,0.0,0.0
2019-08-03 21:00:00,895.1,1461.6,22.0,2.1,180.0,3.6,180.0,0.0,0.0
2019-08-03 22:00:00,895.5,1464.1,21.9,1.5,190.0,2.7,190.0,0.0,0.0
2019-08-03 23:00:00,895.4,1464.1,21.7,1.6,180.0,2.5,190.0,0.0,0.0
2019-08-04 00:00:00,895.0,1460.6,22.2,1.6,160.0,2.0,150.0,0.0,0.0
2019-08-04 01:00:00,894.6,1458.6,22.1,0.4,210.0,1.8,160.0,0.0,0.0
2019-08-04 02:00:00,893.9,1450.7,21.8,0.4,270.0,1.5,190.0,0.0,0.0
2019-08-04 03:00:00,893.7,1448.5,21.2,1.5,70.0,1.9,70.0,0.0,0.0
2019-08-04 04:00:00,893.5,1446.2,20.9,2.2,40.0,2.8,50.0,0.0,0.0
2019-08-04 05:00:00,893.7,1446.1,20.7,0.8,270.0,3.0,360.0,0.0,0.0
2019-08-04 06:00:00,894.0,1449.3,21.6,0.1,0.0,2.3,210.0,0.0,0.0
2019-08-04 07:00:00,894.5,1453.6,21.8,2.0,190.0,3.5,210.0,0.0,0.0
2019-08-04 08:00:00,894.6,1455.6,23.5,0.3,170.0,3.0,170.0,0.0,0.0
2019-08-04 09:00:00,894.3,1454.6,26.3,0.3,40.0,1.9,50.0,0.0,0.0
2019-08-04 10:00:00,894.3,1453.9,25.5,0.5,330.0,1.7,330.0,0.0,0.0
2019-08-04 11:00:00,894.3,1456.3,28.8,0.6,330.0,3.3,350.0,0.0,0.0
2019-08-04 12:00:00,894.2,1453.7,26.2,0.4,320.0,2.9,300.0,0.0,0.0
2019-08-04 13:00:00,894.3,1454.7,26.3,0.5,340.0,2.6,270.0,0.0,0.0
2019-08-04 14:00:00,894.3,1456.8,29.4,0.8,330.0,5.0,280.0,0.0,0.0
2019-08-04 15:00:00,893.9,1452.0,28.8,0.5,340.0,4.5,260.0,0.0,0.0
2019-08-04 16:00:00,893.8,1448.5,25.7,0.6,120.0,2.4,360.0,0.0,0.0
2019-08-04 17:00:00,894.0,1449.0,24.0,1.7,210.0,4.3,210.0,0.0,0.0
2019-08-04 18:00:00,893.8,1447.2,23.3,1.3,230.0,5.2,270.0,0.0,0.0
2019-08-04 19:00:00,894.0,1449.0,22.9,0.5,250.0,3.8,280.0,0.0,0.0
2019-08-04 20:00:00,894.2,1452.2,22.9,0.2,0.0,2.0,140.0,-9.8,0.5
2019-08-04 21:00:00,894.5,1457.1,22.7,1.9,120.0,2.2,120.0,1.0,0.4
2019-08-04 22:00:00,895.1,1462.3,22.7,1.9,150.0,2.5,130.0,0.0,0.0
2019-08-04 23:00:00,894.8,1461.5,22.2,1.7,110.0,2.5,120.0,0.0,0.0
2019-08-05 00:00:00,894.7,1458.4,22.0,1.7,170.0,2.4,110.0,0.0,0.0
2019-08-05 01:00:00,894.1,1452.7,22.1,0.5,80.0,2.3,170.0,0.0,0.0
2019-08-05 02:00:00,893.6,1449.9,21.8,2.3,10.0,3.5,360.0,0.0,0.0
2019-08-05 03:00:00,893.6,1449.7,22.1,0.8,210.0,3.0,360.0,0.0,0.0
2019-08-05 04:00:00,893.7,1448.3,21.9,1.0,230.0,2.6,210.0,0.0,0.0
2019-08-05 05:00:00,893.8,1447.8,21.6,2.1,10.0,2.9,360.0,0.0,0.0
2019-08-05 06:00:00,894.0,1449.3,21.8,0.4,320.0,2.5,30.0,0.0,0.0
2019-08-05 07:00:00,894.6,1455.4,22.5,0.3,10.0,1.6,120.0,0.0,0.0
2019-08-05 08:00:00,894.6,1455.8,23.1,0.3,340.0,1.6,350.0,0.0,0.0
2019-08-05 09:00:00,895.3,1462.4,23.0,0.2,0.0,1.9,340.0,0.0,0.0
2019-08-05 10:00:00,895.4,1463.9,23.8,0.0,0.0,1.5,270.0,0.0,0.0
2019-08-05 11:00:00,895.0,1459.9,24.1,0.1,0.0,1.6,350.0,0.0,0.0
2019-08-05 12:00:00,894.6,1457.4,26.1,0.2,0.0,1.8,320.0,0.0,0.0
2019-08-05 13:00:00,894.4,1456.6,27.6,0.4,290.0,2.5,350.0,0.0,0.0
2019-08-05 14:00:00,894.1,1453.8,28.0,0.7,320.0,2.4,310.0,0.0,0.0
2019-08-05 15:00:00,893.7,1448.6,26.0,0.5,250.0,2.9,350.0,0.0,0.0
2019-08-05 16:00:00,893.3,1443.5,24.5,1.8,320.0,5.6,330.0,8.0,0.5
2019-08-05 17:00:00,893.6,1446.0,24.3,1.0,310.0,3.0,340.0,0.5,0.2
2019-08-05 18:00:00,893.7,1446.7,23.7,1.7,190.0,2.6,180.0,0.0,0.0
2019-08-05 19:00:00,894.0,1449.8,23.2,2.4,190.0,3.9,190.0,0.0,0.0
2019-08-05 20:00:00,894.5,1455.1,23.2,1.1,210.0,4.1,210.0,0.0,0.0
2019-08-05 21:00:00,894.8,1457.5,22.7,2.6,200.0,3.8,210.0,0.0,0.0
2019-08-05 22:00:00,895.1,1460.9,22.5,2.0,210.0,4.3,210.0,0.0,0.0
2019-08-05 23:00:00,894.8,1458.1,22.4,2.8,210.0,5.0,210.0,0.0,0.0
2019-08-06 00:00:00,894.4,1455.6,22.2,2.2,190.0,4.7,210.0,0.0,0.0
2019-08-06 01:00:00,894.3,1455.5,21.9,1.2,220.0,4.6,210.0,0.0,0.0
2019-08-06 02:00:00,894.0,1452.6,21.5,1.1,240.0,3.3,200.0,0.0,0.0
2019-08-06 03:00:00,894.2,1453.0,21.5,1.1,130.0,2.5,270.0,0.0,0.0
2019-08-06 04:00:00,894.3,1453.0,21.6,0.6,110.0,2.5,30.0,0.0,0.0
2019-08-06 05:00:00,894.5,1454.8,21.6,1.1,360.0,2.2,10.0,0.0,0.0
2019-08-06 06:00:00,895.0,1459.6,22.2,1.3,30.0,2.7,360.0,0.0,0.0
2019-08-06 07:00:00,895.1,1460.2,22.2,1.1,20.0,2.7,350.0,0.0,0.0
2019-08-06 08:00:00,895.0,1460.0,23.2,1.1,350.0,2.7,340.0,0.0,0.0
2019-08-06 09:00:00,894.6,1456.7,24.5,0.8,340.0,2.4,350.0,0.0,0.0
2019-08-06 10:00:00,894.4,1454.8,24.8,0.7,340.0,2.0,340.0,0.0,0.0
2019-08-06 11:00:00,894.2,1453.5,25.7,1.6,310.0,3.5,320.0,0.0,0.0
2019-08-06 12:00:00,893.8,1449.2,25.3,0.7,310.0,3.2,350.0,0.0,0.0
2019-08-06 13:00:00,893.6,1449.2,28.3,0.9,290.0,4.0,270.0,0.0,0.0
2019-08-06 14:00:00,892.9,1441.6,27.7,0.6,350.0,3.5,320.0,0.0,0.0
2019-08-06 15:00:00,892.6,1437.1,25.5,0.5,240.0,2.7,350.0,0.0,0.0
2019-08-06 16:00:00,892.2,1432.6,24.5,0.3,270.0,2.5,230.0,0.0,0.0
2019-08-06 17:00:00,892.4,1434.0,23.8,1.9,290.0,4.3,280.0,0.0,0.0
2019-08-06 18:00:00,892.2,1432.2,23.4,1.4,210.0,3.3,310.0,0.0,0.0
2019-08-06 19:00:00,892.9,1438.6,22.8,1.8,190.0,3.7,190.0,0.0,0.0
2019-08-06 20:00:00,893.2,1442.2,22.7,2.5,190.0,4.2,190.0,0.0,0.0
2019-08-06 21:00:00,893.2,1443.0,22.6,2.4,200.0,3.9,180.0,0.0,0.0
2019-08-06 22:00:00,893.2,1443.1,22.4,2.8,190.0,3.8,190.0,0.0,0.0
2019-08-06 23:00:00,893.1,1442.7,22.3,2.0,180.0,4.0,220.0,0.0,0.0
2019-08-07 00:00:00,893.0,1441.2,22.0,0.2,0.0,3.4,180.0,0.0,0.0
2019-08-07 01:00:00,892.5,1438.5,22.0,1.1,350.0,2.6,360.0,0.0,0.0
2019-08-07 02:00:00,892.4,1436.7,21.5,0.9,30.0,2.7,30.0,0.0,0.0
2019-08-07 03:00:00,892.3,1434.1,21.4,0.6,80.0,3.4,30.0,0.0,0.0
2019-08-07 04:00:00,892.4,1433.7,20.5,0.9,360.0,2.9,60.0,0.0,0.0
2019-08-07 05:00:00,892.3,1431.9,20.0,1.3,50.0,3.2,30.0,0.0,0.0
2019-08-07 06:00:00,892.3,1431.5,19.8,2.2,360.0,3.2,360.0,0.0,0.0
2019-08-07 07:00:00,892.3,1431.3,20.1,1.2,70.0,3.1,360.0,0.0,0.0
2019-08-07 08:00:00,892.4,1434.8,23.8,0.6,160.0,2.3,110.0,0.0,0.0
2019-08-07 09:00:00,892.4,1436.7,26.5,1.3,350.0,2.8,350.0,0.0,0.0
2019-08-07 10:00:00,891.9,1432.9,28.3,1.6,340.0,3.9,340.0,0.0,0.0
2019-08-07 11:00:00,891.5,1428.2,27.3,1.6,340.0,4.3,350.0,0.0,0.0
2019-08-07 12:00:00,891.2,1425.4,27.8,1.0,340.0,4.3,350.0,0.0,0.0
2019-08-07 13:00:00,890.4,1418.1,28.5,1.2,300.0,4.1,290.0,0.0,0.0
2019-08-07 14:00:00,890.2,1414.8,27.1,1.1,310.0,3.1,330.0,0.0,0.0
2019-08-07 15:00:00,889.6,1409.4,27.9,0.7,270.0,3.2,270.0,0.0,0.0
2019-08-07 16:00:00,889.3,1405.0,26.6,0.6,300.0,3.5,300.0,0.0,0.0
2019-08-07 17:00:00,889.0,1400.4,24.6,1.7,200.0,4.1,170.0,0.0,0.0
2019-08-07 18:00:00,889.2,1402.0,24.2,1.9,210.0,4.0,210.0,0.0,0.0
2019-08-07 19:00:00,889.7,1406.7,23.7,1.0,220.0,4.0,180.0,0.0,0.0
2019-08-07 20:00:00,889.9,1410.8,23.2,3.2,180.0,4.3,180.0,0.0,0.0
2019-08-07 21:00:00,890.4,1417.5,23.2,2.0,190.0,4.1,180.0,0.0,0.0
2019-08-07 22:00:00,890.1,1415.5,22.8,1.5,200.0,3.0,170.0,0.0,0.0
2019-08-07 23:00:00,890.5,1419.0,23.1,1.4,340.0,2.1,350.0,0.0,0.0
2019-08-08 00:00:00,889.2,1406.3,22.8,0.5,250.0,2.5,190.0,0.0,0.0
2019-08-08 01:00:00,888.8,1402.6,22.4,0.7,250.0,2.4,190.0,0.0,0.0
2019-08-08 02:00:00,888.6,1399.5,22.1,0.8,320.0,2.6,280.0,0.0,0.0
2019-08-08 03:00:00,888.2,1396.2,22.2,0.6,320.0,2.5,170.0,0.0,0.0
2019-08-08 04:00:00,888.1,1394.5,22.5,0.9,160.0,1.7,150.0,0.0,0.0
2019-08-08 05:00:00,887.7,1388.8,21.7,0.8,290.0,3.5,160.0,0.0,0.0
2019-08-08 06:00:00,888.1,1392.7,22.0,1.1,80.0,2.0,60.0,0.0,0.0
2019-08-08 07:00:00,887.8,1390.3,23.4,0.4,320.0,1.9,360.0,0.0,0.0
2019-08-08 08:00:00,888.0,1392.6,24.4,0.3,350.0,2.2,50.0,0.0,0.0
2019-08-08 09:00:00,887.9,1391.2,23.8,0.5,190.0,1.8,160.0,0.0,0.0
2019-08-08 10:00:00,888.0,1392.9,25.3,0.3,320.0,2.5,350.0,0.0,0.0
2019-08-08 11:00:00,887.9,1393.0,26.7,0.6,330.0,2.7,330.0,0.0,0.0
2019-08-08 12:00:00,887.1,1386.1,28.5,0.9,290.0,3.4,190.0,0.0,0.0
2019-08-08 13:00:00,886.6,1380.2,27.3,1.8,300.0,5.1,280.0,0.0,0.0
2019-08-08 14:00:00,886.0,1374.0,27.1,1.6,300.0,6.9,260.0,0.0,0.0
2019-08-08 15:00:00,884.8,1361.8,26.4,0.6,250.0,3.7,270.0,0.0,0.0
2019-08-08 16:00:00,885.0,1362.5,24.0,1.1,350.0,3.3,280.0,-9.8,0.5
2019-08-08 17:00:00,884.7,1358.3,22.7,1.8,200.0,8.9,140.0,3.5,1.0
2019-08-08 18:00:00,884.5,1356.6,22.7,2.5,200.0,6.2,180.0,0.5,1.0
2019-08-08 19:00:00,884.0,1352.1,22.1,3.5,180.0,5.2,200.0,0.5,0.7
2019-08-08 20:00:00,884.9,1361.8,22.5,0.9,330.0,4.8,170.0,0.0,0.0
2019-08-08 21:00:00,885.6,1368.1,22.2,2.5,190.0,5.2,200.0,0.0,0.0
2019-08-08 22:00:00,885.2,1365.1,22.3,1.8,230.0,5.5,200.0,0.5,0.9
2019-08-08 23:00:00,885.0,1363.8,22.0,1.3,240.0,5.8,190.0,-9.8,1.0
2019-08-09 00:00:00,883.9,1353.9,21.8,0.9,260.0,4.7,180.0,-9.8,1.0
2019-08-09 01:00:00,883.7,1351.1,21.6,1.5,230.0,4.9,210.0,0.5,0.7
2019-08-09 02:00:00,883.6,1350.1,21.7,1.0,220.0,6.7,200.0,1.0,0.3
2019-08-09 03:00:00,883.0,1343.7,21.6,2.4,210.0,5.6,200.0,0.5,1.0
2019-08-09 04:00:00,882.8,1340.4,21.6,1.1,230.0,4.8,180.0,0.5,1.0
2019-08-09 05:00:00,883.2,1343.6,21.5,2.3,300.0,4.1,290.0,-9.8,1.0
2019-08-09 06:00:00,883.4,1345.5,21.4,1.4,280.0,4.4,270.0,-9.8,1.0
2019-08-09 07:00:00,883.6,1347.3,21.8,1.6,250.0,6.2,310.0,3.0,1.0
2019-08-09 08:00:00,883.8,1349.8,22.3,2.2,310.0,9.0,320.0,1.0,0.7
2019-08-09 09:00:00,884.5,1356.6,22.6,2.7,330.0,7.3,270.0,2.0,0.4
2019-08-09 10:00:00,884.8,1359.7,22.8,1.5,330.0,9.9,350.0,-9.8,0.2
2019-08-09 11:00:00,885.0,1361.1,22.1,2.7,330.0,11.7,340.0,7.0,1.0
2019-08-09 12:00:00,885.4,1364.8,22.0,2.7,340.0,9.1,360.0,1.0,1.0
2019-08-09 13:00:00,885.4,1364.7,21.9,2.7,340.0,10.9,350.0,2.0,1.0
2019-08-09 14:00:00,885.3,1363.7,21.9,1.7,290.0,8.5,340.0,1.0,1.0
2019-08-09 15:00:00,885.0,1361.0,22.4,2.2,260.0,6.4,280.0,2.0,1.0
2019-08-09 16:00:00,885.4,1364.4,21.5,2.6,250.0,10.9,260.0,3.0,1.0
2019-08-09 17:00:00,885.6,1366.1,21.2,2.3,240.0,8.9,260.0,0.5,0.5
2019-08-09 18:00:00,885.8,1367.9,21.1,3.8,210.0,8.4,210.0,0.0,0.0
2019-08-09 19:00:00,885.6,1366.2,21.0,3.4,220.0,9.7,210.0,0.5,0.1
2019-08-09 20:00:00,886.6,1376.2,21.0,3.5,190.0,9.9,210.0,11.0,1.0
2019-08-09 21:00:00,887.2,1382.3,21.0,2.9,240.0,11.0,210.0,1.0,1.0
2019-08-09 22:00:00,887.0,1380.5,21.1,4.1,220.0,11.5,200.0,0.5,1.0
2019-08-09 23:00:00,886.9,1379.6,21.9,2.9,250.0,12.0,200.0,-9.8,1.0
2019-08-10 00:00:00,886.7,1378.1,22.7,4.0,250.0,15.1,250.0,1.5,1.0
2019-08-10 01:00:00,886.4,1375.4,23.3,5.8,250.0,17.8,220.0,5.5,1.0
2019-08-10 02:00:00,886.8,1379.4,23.3,4.5,270.0,18.4,270.0,5.0,1.0
2019-08-10 03:00:00,887.3,1384.4,23.1,4.5,260.0,21.2,300.0,-9.8,1.0
2019-08-10 04:00:00,887.8,1388.7,23.0,4.0,260.0,18.6,270.0,1.0,1.0
2019-08-10 05:00:00,888.0,1390.3,22.8,4.1,250.0,16.2,260.0,3.0,1.0
2019-08-10 06:00:00,888.5,1395.0,22.7,4.7,250.0,14.1,220.0,1.0,1.0
2019-08-10 07:00:00,889.5,1404.7,22.7,4.6,240.0,16.2,210.0,1.0,0.9
2019-08-10 08:00:00,889.9,1408.7,22.9,4.1,230.0,15.5,210.0,0.0,0.0
2019-08-10 09:00:00,890.2,1412.8,24.6,4.0,240.0,13.5,200.0,0.0,0.0
2019-08-10 10:00:00,890.9,1421.0,26.5,3.8,260.0,10.7,190.0,0.0,0.0
2019-08-10 11:00:00,890.9,1421.7,26.7,3.7,260.0,12.0,280.0,0.0,0.0
2019-08-10 12:00:00,891.2,1426.1,28.1,3.2,260.0,12.4,280.0,0.0,0.0
2019-08-10 13:00:00,891.0,1423.0,25.9,3.6,270.0,12.3,260.0,0.0,0.0
2019-08-10 14:00:00,890.9,1422.1,25.9,3.7,270.0,12.2,200.0,0.0,0.0
2019-08-10 15:00:00,891.0,1424.6,28.3,3.7,280.0,11.1,260.0,0.0,0.0
2019-08-10 16:00:00,891.0,1423.9,27.4,2.3,290.0,9.3,270.0,0.0,0.0
2019-08-10 17:00:00,891.2,1424.7,25.9,2.5,280.0,7.3,270.0,0.0,0.0
2019-08-10 18:00:00,891.6,1427.0,23.7,2.1,280.0,8.7,280.0,0.0,0.0
2019-08-10 19:00:00,892.3,1433.6,23.4,0.7,200.0,5.6,270.0,0.0,0.0
2019-08-10 20:00:00,892.9,1439.1,22.8,1.5,120.0,3.0,120.0,0.0,0.0
2019-08-10 21:00:00,893.7,1448.0,22.6,1.8,100.0,3.7,110.0,0.0,0.0
2019-08-10 22:00:00,894.0,1452.1,22.3,1.8,80.0,3.9,70.0,0.0,0.0
2019-08-10 23:00:00,893.7,1449.7,22.9,1.5,120.0,2.7,80.0,0.0,0.0
2019-08-11 00:00:00,893.7,1450.4,22.4,2.2,200.0,4.8,210.0,0.5,0.8
2019-08-11 01:00:00,893.3,1444.8,22.3,2.2,200.0,7.0,210.0,-9.8,1.0
2019-08-11 02:00:00,893.1,1442.6,22.0,3.3,250.0,9.7,190.0,1.0,1.0
2019-08-11 03:00:00,893.3,1446.2,21.8,2.7,230.0,10.4,280.0,2.0,1.0
2019-08-11 04:00:00,893.1,1443.6,21.9,2.2,240.0,8.3,220.0,-9.8,1.0
2019-08-11 05:00:00,893.2,1443.3,21.6,3.1,210.0,8.2,210.0,5.5,1.0
2019-08-11 06:00:00,893.3,1442.6,21.5,3.6,200.0,8.6,210.0,10.0,1.0
2019-08-11 07:00:00,894.1,1449.7,20.9,1.7,210.0,6.4,200.0,11.0,1.0
2019-08-11 08:00:00,894.3,1451.2,20.9,2.4,200.0,8.9,180.0,18.5,1.0
2019-08-11 09:00:00,894.6,1454.1,21.1,2.3,210.0,6.9,190.0,3.5,0.7
2019-08-11 10:00:00,894.6,1453.9,21.2,2.2,210.0,6.9,190.0,1.5,0.7
2019-08-11 11:00:00,894.3,1451.9,21.7,2.4,210.0,7.3,200.0,0.5,1.0
2019-08-11 12:00:00,893.9,1448.0,22.2,2.5,220.0,11.7,220.0,2.5,1.0
2019-08-11 13:00:00,893.6,1445.2,22.4,2.4,220.0,9.6,190.0,8.0,1.0
2019-08-11 14:00:00,893.3,1442.0,22.4,3.0,240.0,10.1,260.0,5.5,1.0
2019-08-11 15:00:00,893.3,1442.5,23.2,2.5,270.0,11.2,260.0,-9.8,0.2
2019-08-11 16:00:00,893.4,1443.7,23.5,2.3,270.0,9.2,260.0,0.0,0.0
2019-08-11 17:00:00,893.6,1445.0,22.9,1.3,250.0,6.1,280.0,0.0,0.0
2019-08-11 18:00:00,894.1,1449.6,22.6,1.1,220.0,5.7,280.0,0.0,0.0
2019-08-11 19:00:00,894.4,1451.4,21.8,1.6,320.0,4.8,200.0,0.0,0.0
2019-08-11 20:00:00,895.0,1457.5,22.2,1.1,40.0,3.1,350.0,0.0,0.0
2019-08-11 21:00:00,895.0,1457.5,22.0,1.5,10.0,2.4,10.0,0.0,0.0
2019-08-11 22:00:00,894.9,1456.5,21.8,0.3,100.0,2.7,330.0,0.0,0.0
2019-08-11 23:00:00,894.5,1453.0,21.9,1.3,180.0,2.0,10.0,0.0,0.0
2019-08-12 00:00:00,894.6,1454.2,21.6,2.3,280.0,4.6,270.0,0.0,0.0
2019-08-12 01:00:00,894.3,1451.1,21.2,2.0,180.0,3.4,270.0,0.0,0.0
2019-08-12 02:00:00,893.9,1447.4,21.4,1.4,170.0,3.2,180.0,0.0,0.0
2019-08-12 03:00:00,893.7,1446.0,21.3,1.9,150.0,2.5,210.0,0.0,0.0
2019-08-12 04:00:00,893.8,1446.9,20.9,2.0,200.0,3.3,210.0,0.0,0.0
2019-08-12 05:00:00,894.4,1452.2,20.9,0.5,320.0,3.6,340.0,4.5,0.8
2019-08-12 06:00:00,894.6,1454.1,21.1,0.8,80.0,4.3,110.0,16.5,1.0
2019-08-12 07:00:00,895.3,1459.5,20.1,0.3,250.0,3.2,340.0,2.5,1.0
2019-08-12 08:00:00,895.3,1460.5,21.0,0.0,0.0,2.1,10.0,3.0,0.7
2019-08-12 09:00:00,895.8,1465.8,21.8,1.0,330.0,2.3,330.0,0.0,0.0
2019-08-12 10:00:00,895.7,1465.0,22.3,1.1,70.0,2.5,60.0,0.5,0.8
2019-08-12 11:00:00,895.6,1464.5,22.8,1.1,50.0,2.9,70.0,-9.8,1.0
2019-08-12 12:00:00,895.3,1461.1,22.4,1.1,100.0,3.2,350.0,0.5,1.0
2019-08-12 13:00:00,895.2,1460.0,22.6,0.9,120.0,4.4,180.0,0.5,1.0
2019-08-12 14:00:00,895.0,1457.9,22.2,0.1,0.0,1.9,120.0,0.5,1.0
2019-08-12 15:00:00,894.8,1455.5,21.7,1.1,90.0,2.8,80.0,0.5,0.9
2019-08-12 16:00:00,894.7,1454.7,22.3,1.3,40.0,2.9,70.0,0.0,0.0
2019-08-12 17:00:00,894.2,1449.7,22.1,1.3,80.0,3.3,60.0,0.0,0.0
2019-08-12 18:00:00,893.9,1447.1,22.3,1.3,40.0,3.3,40.0,0.0,0.0
2019-08-12 19:00:00,894.0,1447.5,22.5,0.3,340.0,3.6,360.0,0.0,0.0
2019-08-12 20:00:00,894.4,1451.6,22.0,1.8,290.0,3.3,270.0,0.0,0.0
2019-08-12 21:00:00,895.1,1458.8,21.8,2.6,210.0,4.3,270.0,0.0,0.0
2019-08-12 22:00:00,895.8,1465.7,21.4,0.7,320.0,3.8,200.0,0.0,0.0
2019-08-12 23:00:00,895.7,1465.2,21.5,1.6,10.0,2.4,20.0,0.0,0.0
2019-08-13 00:00:00,895.1,1458.7,21.0,1.3,350.0,2.5,60.0,0.0,0.0
2019-08-13 01:00:00,894.5,1452.7,20.5,0.8,20.0,2.7,30.0,0.0,0.0
2019-08-13 02:00:00,894.2,1449.4,20.4,2.0,40.0,3.5,10.0,0.0,0.0
2019-08-13 03:00:00,893.2,1439.7,20.8,0.8,280.0,2.5,40.0,0.0,0.0
2019-08-13 04:00:00,893.1,1439.2,20.9,2.0,260.0,3.5,270.0,0.0,0.0
2019-08-13 05:00:00,893.0,1438.0,20.8,1.7,330.0,3.6,270.0,0.0,0.0
2019-08-13 06:00:00,894.6,1453.3,20.4,3.3,200.0,6.3,210.0,-9.8,0.3
2019-08-13 07:00:00,894.9,1456.3,20.3,0.3,190.0,4.9,200.0,-9.8,1.0
2019-08-13 08:00:00,895.2,1459.4,21.0,0.5,160.0,2.5,110.0,1.0,1.0
2019-08-13 09:00:00,896.3,1469.9,21.1,0.7,260.0,2.0,310.0,0.5,1.0
2019-08-13 10:00:00,896.8,1474.0,20.6,2.3,220.0,8.4,200.0,3.5,1.0
2019-08-13 11:00:00,896.7,1474.8,22.8,1.5,200.0,6.5,230.0,0.5,0.2
2019-08-13 12:00:00,895.8,1468.6,26.5,0.8,350.0,3.1,220.0,0.0,0.0
2019-08-13 13:00:00,894.9,1460.1,27.3,1.1,340.0,4.6,360.0,0.0,0.0
2019-08-13 14:00:00,894.3,1454.5,27.7,1.5,320.0,2.8,310.0,0.0,0.0
2019-08-13 15:00:00,893.2,1444.0,27.7,0.4,80.0,3.0,330.0,0.0,0.0
2019-08-13 16:00:00,893.1,1443.1,27.6,1.1,330.0,2.9,350.0,0.0,0.0
2019-08-13 17:00:00,893.3,1444.0,26.3,0.9,290.0,2.9,350.0,0.0,0.0
2019-08-13 18:00:00,893.9,1446.8,22.6,1.2,240.0,3.9,260.0,0.0,0.0
2019-08-13 19:00:00,894.9,1455.7,21.7,1.8,250.0,4.4,270.0,0.0,0.0
2019-08-13 20:00:00,895.8,1464.9,21.7,2.0,210.0,4.4,260.0,0.0,0.0
2019-08-13 21:00:00,895.9,1465.9,21.7,0.7,350.0,2.6,210.0,0.0,0.0
2019-08-13 22:00:00,896.1,1467.4,21.6,1.1,350.0,2.0,290.0,0.0,0.0
2019-08-13 23:00:00,896.3,1471.1,21.7,0.3,330.0,1.6,320.0,0.0,0.0
2019-08-14 00:00:00,895.8,1469.1,21.6,1.3,260.0,1.8,270.0,0.0,0.0
2019-08-14 01:00:00,895.7,1468.5,21.4,1.4,160.0,2.2,160.0,0.0,0.0
2019-08-14 02:00:00,895.2,1464.0,21.4,1.2,40.0,1.9,50.0,0.0,0.0
2019-08-14 03:00:00,894.9,1460.9,21.2,1.9,350.0,2.7,340.0,0.0,0.0
2019-08-14 04:00:00,895.1,1462.6,21.0,0.5,200.0,3.0,350.0,0.0,0.0
2019-08-14 05:00:00,895.2,1462.8,21.3,1.7,280.0,2.4,270.0,0.0,0.0
2019-08-14 06:00:00,895.4,1462.0,21.3,1.3,260.0,3.3,280.0,0.0,0.0
2019-08-14 07:00:00,895.7,1464.6,21.8,0.9,180.0,3.6,200.0,0.0,0.0
2019-08-14 08:00:00,895.9,1467.0,22.5,0.3,340.0,2.0,80.0,0.0,0.0
2019-08-14 09:00:00,896.3,1471.7,23.5,0.2,0.0,1.5,360.0,0.0,0.0
